claim,evidence,label,pred_score,pred_label
"The apparent assassination attempt against former President Donald Trump on Sept. 15, 2024, was “staged.”","Authorities arrested 58-year-old Ryan Wesley Routh on Sept. 15, whom they said pointed a gun through the fence at Trump International Golf Club in West Palm Beach, Florida, where former President Donald Trump was golfing. | The FBI said it is investigating the event as ""what appears to be an assassination attempt"" against Trump. The investigation is ongoing, but neither the FBI nor local authorities have said it was staged. | Authorities recovered evidence, including an AK-47-style rifle, from a spot along the fence surrounding Trump’s golf course. The suspect has been arrested and charged with two federal gun crimes.",refutes,5.9637203,supports
Ukrainian President Volodymyr Zelenskyy “just threw the whole Ukraine money laundering operation under the bus … by stating he’s received less than half of the over $177 billion in aid sent by the United States.”,"Much of the money the U.S. has dedicated for Ukraine aid is spent in the U.S. on domestic weapons manufacturers and U.S. military and government operations. | Direct military support to Ukraine totaled about $70 billion out of the $175 billion Congress has appropriated. | The money isn’t being laundered, it’s being spent as Congress intended.",refutes,-4.1109347,refutes
Vice President Kamala Harris was fired from McDonald’s for stealing.,This claim originated from a satirical website.,refutes,-8.736022,refutes
Almost 5 million able-bodied Medicaid recipients “simply choose not to work” and “spend six hours a day socializing and watching television.”,"A Congressional Budget Office analysis said 4.8 million people who would lose health insurance by 2034 under the Trump-backed bill would be able-bodied adults between 19 and 64 who have no dependents and work less than 80 hours a month. The 10-year projection doesn’t say these people ""choose not to work."" | Among able-bodied Medicaid recipients who did not work, research found that very few cited a lack of interest in working as the reason. | Able-bodied Medicaid recipients are mostly women and people with high school education or less, research showed.",refutes,4.1789193,supports
McQueen High School in Nevada issued a “masturbation notice” to students.,"This purported notice is fake and a prank, a school district spokesperson said.",refutes,-5.079572,refutes
"A measles outbreak in Gaines County, Texas, was caused by “a public health initiative” to “distribute free measles vaccines.”","As of Feb. 28, the Texas Department of State Health Services reported 146 measles cases across nine Texas counties. Ninety-eight cases are in Gaines County. | Five of the Texas patients had been vaccinated, the department said. But that doesn’t mean the measles vaccine, which effectively reduces transmission, caused the outbreak. | Experts told PolitiFact that although vaccinated individuals can shed the measles vaccine virus in their urine or stool, it wouldn’t be transmissible to others.",refutes,4.050787,supports
"""FEMA is out of money and doesn't have money to transfer to those people affected by the hurricane ... they used the money to assist illegal immigrants.""","Eric Hovde, the Republican candidate for U.S. Senate in Wisconsin, claimed the Federal Emergency Management Agency is ""out of money."" FEMA says it has enough money for immediate response and recovery needs. | FEMA money is not being diverted to illegal immigrants, and individual assistance is being distributed from a dedicated fund. | FEMA urges people to seek official, trusted sources of information.",refutes,4.57532,supports
Vice President Kamala Harris is “talking about bringing back the draft.”,"The Senate is considering a provision, backed by some Democrats, to require women turning 18 to register for the draft, just as men do. The chamber hasn’t voted on that provision yet. | Even if it were to pass, such a provision would not bring back the draft. That would require a separate action by Congress during a national emergency. | Harris has not publicly discussed this proposal.",refutes,0.78140235,supports
Food and Drug Administration approval for updated COVID-19 vaccines requires a public health emergency declaration.,"The COVID-19 public health emergency’s end doesn’t affect the U.S. Food and Drug Administration’s authority to issue new emergency use authorizations related to the novel coronavirus. | That’s because a public health declaration and an emergency use authorization declaration are issued under two distinct laws. | Although the Health and Human Services secretary ended the public health emergency in May 2023, the emergency use authorization declaration, last amended in March 2023, remains in effect, as COVID-19 remains a potential threat for a public health emergency.",refutes,5.3665185,supports
"Eric Hovde “wants to repeal the Affordable Care Act, and kick millions off their health insurance.”","In comments from 2024, 2017 and 2012, Republican U.S. Senate candidate Eric Hovde said he wants to repeal the Affordable Care Act | Hovde’s website calls for health care reform, but not explicitly repealing the act. | Hovde does not lay out specifics for an alternative plan, but said in June he wants to keep protections for preexisting conditions.",supports,6.519694,supports
Conservative activist Laura Loomer’s reporting proves “Alex Wong is the individual who added (journalist) Jeffrey Goldberg” to the Trump administration Signal group text about bombing Yemen.,National Security Adviser Michael Waltz said publicly he was responsible for journalist Jeffrey Goldberg erroneously being added to the Trump administration Signal group text about bombing Yemen.,refutes,1.9555185,supports
FEMA “blocked a runway” at a South Carolina airport and “halted” hurricane relief flights.,"Organizers of the Runway Relief Project, staged at South Carolina’s Greenville Downtown Airport, collected donated supplies and arranged flights to distribute the donations to North Carolina’s Hurricane Helene victims. | The group halted delivery flights Oct. 4 and stopped accepting donations Oct. 6 because it had received more than needed for now, organizers said. FEMA had nothing to do with that decision, organizers said in a video on Facebook. | A little-used secondary airport runway was closed for three days to accommodate a FEMA-contracted medical group, but that didn’t affect flights in or out, an airport spokesperson said.",refutes,6.2260046,supports
“Elon Musk announces January 20th as the date for bombshell release of Diddy and Epstein client list.”,This claim originated on a self-described satire page.,refutes,-10.308839,refutes
"En los primeros 100 días del presidente Donald Trump, las incautaciones de fentanilo salvaron entre ""119 millones"" y ""258 millones"" de vidas.","Expertos en drogas dicen que la declaración de la secretaría de justicia Pam Bondi ignora datos fundamentales sobre el fentanilo y las incautaciones de drogas. | Según los expertos, no todas las personas corren el mismo riesgo de morir por sobredosis de fentanilo. | Las incautaciones de fentanilo muestran cuánto fentanilo no entró a EE.UU. No está claro cuánto fentanilo entró en EE.UU. que pudiera provocar muertes por sobredosis.",refutes,-4.8116975,refutes
"""Elon Musk Declares: ‘Pride flags should be banned from classrooms, forever!’""",This claim originated on a satire website. | There is no evidence Musk called for pride flags in classrooms to be banned.,refutes,5.61815,supports
"A McDonald’s billboard said, “Hey crypto bro’s we are hiring.”",This image was altered. This isn’t an authentic photo of a McDonald’s billboard.,refutes,-2.7473717,refutes
"Photo shows President Joe Biden lounging on the beach ""while towns all over America were being wiped out” by Hurricane Helene.","A photo circulating online of President Joe Biden and first lady Jill Biden on Rehoboth Beach beach in Delaware was taken at the end of August — about a month before Hurricane Helene made landfall Sept. 26 in Florida. | The Bidens traveled to their Rehoboth Beach home again just after Hurricane Helene made landfall, the weekend of Sept. 27 to 29. | Before and after Helene’s landfall, Biden issued major disaster declarations and emergency declarations for several states, spoke to state and local leaders and said he plans to visit impacted communities once his presence won’t disrupt rescue and recovery efforts.",refutes,3.821319,supports
Video shows a CNN segment about “veterans cancelling their auto insurance.”,This video was altered; it’s not a real CNN segment.,refutes,-0.26896262,refutes
“Elon Musk just ordered all federal workers to be tested for drugs and those that fail have 30 days to retest clean or be fired.”,"Presidential adviser Elon Musk has not issued any directive ordering all federal workers to get drug tested. | The claim likely originated from Musk’s comment to a post calling for such a directive. Musk said it was a ""great idea."" | Federal workers are already subject to drug screenings, including during the initial hiring stage and through random selection.",refutes,5.5883117,supports
“PA Gov Josh Shapiro isn’t attending the DNC at all.”,"Pennsylvania Gov. Josh Shapiro has attended the 2024 Democratic National Convention, a fact verified by photos, video, live television coverage and news reports.",refutes,4.358638,supports
“Nearly 25 cents of every $1 spent via SNAP goes to farmers and ranchers.”,"The Supplemental Nutrition Assistance Program, or SNAP, provides low-income people with aid to buy certain foods at authorized retailers. | According to the U.S. Department of Agriculture’s Economic Research Service, farms made 24.3 cents for every dollar spent on food at home in 2023. | SNAP dollars are restricted to food only and largely can’t be spent at restaurants. Food purchasing habits of SNAP and non-SNAP buyers are similar, research shows. | Assuming, then, that a SNAP recipient is an average consumer, the statistic from the Economic Research Service applies, making Hong’s claim accurate.",supports,3.4374135,supports
“Elon Musk thinks that posting what you eat is worthy of a suspension” from X.,"This screenshot of an X post was altered. | X owner Elon Musk’s message about food photos was digitally pasted onto a screenshot of a real X post, with both the fake image and the authentic post showing the same time stamp.",refutes,-0.77793974,refutes
Says Minnesota Gov. Tim Walz was “banned from future games for flipping off the fans.”,Minnesota Gov. Tim Walz wasn’t banned from future college football games. That claim originated on a self-described satire site. | He also didn’t raise his middle finger at fans; he was pointing.,refutes,7.2762637,supports
“El ejército de Los Estados Unidos se encuentra preparado para entrar a Venezuela a derrocar la dictadura de Nicolás Maduro”.,Estados Unidos rechazó la toma presidencial del 10 de enero en Venezuela de Nicolas Maduro. El presidente Joe Biden también reconoció a Edmundo Gonzalez como el presidente electo de Venezuela. | Un portavoz del Departamento de Estado le dijo a PolitiFact que no hay evidencia de que haya un plan de EEUU para derrocar a Maduro.,refutes,2.2848556,supports
"Usuarios en redes sociales leen ‘manifiesto’ escrito por Luigi Mangione, el sospechoso de la muerte del ejecutivo de UnitedHealthcare.","Substack removió una publicación que afirmaba ser de Luigi Mangione, el sospechoso en el tiroteo fatal del ejecutivo de UnitedHealthcare, diciendo que el documento violó sus reglas que prohíben la suplantación. | Publicaciones en redes sociales estaban leyendo el artículo a sus usuarios, afirmando que Mangione lo escribió. No hay pruebas de que Mangione escribió eso.",refutes,5.582648,supports
“Riley Gaines criticizes Whoopi Goldberg on The View: ‘You’re a disgrace to real women!’”,"This claim originated as satire. | Swimmer and activist Riley Gaines has never appeared on ABC’s ""The View.""",refutes,1.9620159,supports
"""The city of… is being warned to be alert & vigilant as there is a serial killer on the run,” Robert Thibodeau.","Several local authorities nationwide have debunked this serial killer claim and have said it’s a national scam. | A person named Robert Thibodeau was indicted in March on unrelated weapons and ammunition charges. This is not the man pictured in the social media posts. | A reverse-image search showed the posts’ photos are of James A. Vining, who was arrested in 2018 in Louisiana after police found he had hidden a camera in a women’s restroom.",refutes,-2.2227247,refutes
"Maine Gov. Janet Mills said, “If (President) Donald Trump stops federal funding to Maine, we the people of Maine will take out federal taxes from all paychecks and no taxes will be paid to the federal government.”","During a recent meeting of governors at the White House, Maine Gov. Janet Mills and President Donald Trump clashed over Trump’s executive order banning transgender athletes from women’s sports. | Trump threatened to withhold federal funding from Maine if Mills did not comply with the order. | Still, Mills did not say Maine would stop paying federal taxes if Trump stopped federal funding.",refutes,7.1482224,supports
“If they wanted to stop the fires they would make it rain.”,"You can’t make it rain without clouds; the Los Angeles area is too dry to effectively cause rainfall there to help stop the wildfires, experts say.",refutes,3.957162,supports
"Says Elon Musk said, the Pentagon was spending $600 million a year on sushi.",This claim originated on a parody account. Musk didn’t say it.,refutes,-2.6619928,refutes
Video shows a missile strike on Israel.,"The Instagram video does not show Israel on Oct. 1. We found the video posted on Facebook Jan. 4, 2023, showing footage from the Dubai Marina in the United Arab Emirates. | Dubai’s government media office said December 2022 that mysterious lights in Dubai’s skies were caused by skydivers with pyrotechnics setting a Guinness World Record for highest-altitude skydiving firework display.",refutes,-2.0845253,refutes
Mike Tyson posed with the Palestinian flag before his Nov. 15 fight against Jake Paul.,Viral photos claim to show boxer Mike Tyson with a Palestinian flag around his neck and shoulders before his Nov. 15 match with YouTube star Jake Paul. | But video footage of Tyson’s prematch appearances does not show him with the flag.,refutes,9.187958,supports
"“One billionaire couple owns almost all the water in California.""","The owners of the privately held agricultural business, Wonderful Co., do not own most of California’s water. | Through the Wonderful Co., Stewart and Lynda Resnick have a majority stake in a water bank that can store up to 1.5 million acre-feet — close to 500 billion gallons — of water. That’s a tiny fraction of the state’s overall water supply. | California’s groundwater basins combined can hold more than 566 times as much water with a storage capacity of 850 million to 1.3 billion acre-feet, according to the California Department of Water Resources. The state’s surface reservoirs can hold more than 40 million acre-feet on top of that.",refutes,2.8404112,supports
Photo shows people lined up outside Madison Square Garden before an Oct. 27 rally by former President Donald Trump.,This image was taken in 2011 and showed people waiting to get into a Dublin event featuring then-President Barack Obama.,refutes,-7.5782285,refutes
Buncombe County “is still demanding property taxes on homes destroyed by Hurricane Helene based on pre-Helene assessments that no longer apply.”,"Counties affected by Helene are collecting property taxes as they normally do. | Property owners are being taxed on their property’s value as of January 2024, before Helene hit North Carolina. | State law prohibits counties from waiving or altering the property tax payment requirements, even for properties affected by natural disasters.",supports,1.5761217,supports
"On June 7, 2011, Kamala Harris was involved in a San Francisco hit-and-run crash that injured a woman named Alicia Brown.","A video in which a woman described being injured by Kamala Harris in a 2011 hit-and-run crash originated on a website identifying itself as ""KBSF San Francisco News."" The website was unresponsive by midday Sept. 4. | KBSF’s website URL identified it as a television channel. The Federal Communications Commission, which regulates television communications and maintains a register of TV stations, has no record of KBSF. The website’s domain name was created Aug. 20. | The San Francisco Police Department found no incident reports or emergency calls matching the described crash. Multiple images shared in the video were traced to unrelated incidents, including a car crash in Guam and images published in medical research journals.",refutes,5.3417406,supports
Image shows immigration officers arresting someone wearing a “Latinos for Trump 2024” shirt in 2025.,"This photo was altered; it is from a 2018 immigration raid. The original image doesn’t show someone wearing a ""Latinos for Trump 2024"" shirt.",refutes,7.150117,supports
Video clips show Hurricane Milton hitting Florida “with wind speed 185 mph as Category 5”,"Several video clips featured in the TikTok post were originally taken during past storms. | Hurricane Milton reached Category 5 strength, but when it made landfall in Florida, it was designated Category 3.",refutes,5.2152963,supports
"""Teachers and nurses and firefighters are paying a higher tax rate than billionaires and the biggest corporations.""","Under current law, the 25 highest-earning billionaires paid a 16% tax rate on average, estimates show, while the top 1% of taxpayers paid an average rate north of 25.6%. | More than 91% of households earning from $50,000 to $100,000 a year — the category that includes most teachers, firefighters and nurses — paid effective tax rates of 15% or less, often much less. | One study of 342 U.S. corporations found they pay an effective tax rate of 14.1%, which is a higher rate than most, though not all, middle-income households pay.",uncertain,5.3252482,supports
"“Mel Gibson passes on $100 million Netflix deal to work with Robert De Niro, declares: ‘Keep that woke clown away from me.’”",This claim originated from satire.,refutes,-8.654958,refutes
"Video shows an election worker destroying mail ballots with votes for former President Donald Trump in Bucks County, Pennsylvania.","This video does not show an election worker destroying ballots in Bucks County, Pennsylvania. The materials being ripped are not authentic. | The Bucks County Board of Elections issued a bipartisan statement saying ""this video is fake."" | A media forensics expert told PolitiFact that the video's narrative is the work of a Russian network called Storm-1516.",refutes,6.381895,supports
"Karine Jean-Pierre, President Joe Biden’s press secretary, ended a press conference when a reporter asked about Donald Trump’s assassination attempt.","The clip is altered. In the full video, White House press secretary Karine Jean-Pierre answers the reporter’s question.",refutes,4.170086,supports
The Biden administration is offering only “$770 for people who lost everything” in the Los Angeles wildfires.,"On Jan. 13, President Joe Biden said Los Angeles wildfires victims were eligible for one-time $770 payments to buy emergency supplies. | Some social media users criticized the $770 payments and framed them as the only assistance the Biden administration was providing. But more federal aid is available. | Biden’s disaster declaration means wildfire victims may be eligible for additional federal funding for things such as temporary housing or repairs on their homes, a Federal Emergency Management Agency spokesperson said.",refutes,6.0235476,supports
"Image shows U.S. Health and Human Services secretaries in the Biden administration and the incoming Trump administration as of Nov. 11, 2024.","The Health and Human Services secretary in President Joe Biden’s administration is Xavier Becerra, not Rachel Levine, as a recent Threads post says. | President-elect Donald Trump hadn’t nominated a Health and Human Services secretary as of Nov. 11.",refutes,5.4357867,supports
Video shows CEO homicide suspect Luigi Mangione posted YouTube videos teasing his plans,"YouTube told PolitiFact the account in question was renamed for Mangione after his arrest and has now been removed for violating its policy against impersonation. | Mangione had YouTube accounts, but those accounts did not include any recent videos, according to a company spokesperson. These accounts were also removed from public view.",refutes,-1.4768636,refutes
"Imágenes en este video de un tobogán inflable volando son de la ""tormenta tropical helena en Florida EEUU"".","Dos de los clips del video donde se ve un tobogán inflable volando son de una tormenta en agosto en Hillsboro, Alabama. Esas imágenes no son del huracán Helene en Florida.",refutes,6.3257575,supports
“The U.S. Senate has the votes to remove Trump from office if the House votes to impeach.”,"An X account with a history of sharing false and misleading claims based this claim on unattributed comments it shared in a thread. | Republican majorities control both houses of Congress. | Although at least one organization has initiated a push to impeach President Donald Trump, no credible reporting shows it would gain enough traction with House or Senate Republicans to succeed.",refutes,-0.222187,refutes
"Videos of media talking about Tim Walz as a ""happy warrior"" are proof of government propaganda legalized by Barack Obama.","Vice President Kamala Harris and her presidential running mate, Minnesota Gov. Tim Walz, have sought to portray themselves as ""joyful warriors."" | News reports and cable news pundits have reported on this approach, and many referred to Walz as a ""happy warrior,"" a common political nickname that dates back at least 100 years. Franklin Delano Roosevelt, who was first elected president in 1932, used it in a speech about New York Gov. Al Smith at the 1924 Democratic National Convention. | The Smith-Mundt Modernization Act of 2012, signed into law by President Barack Obama, did not legalize propaganda in the U.S. The law, which has no effect on privately owned news outlets, eased U.S. broadcast restrictions on government-funded media, such as Voice of America.",refutes,5.514778,supports
"""The Heritage Foundation is behind Project25. Their Director of Finance is David Green. Owner of Hobby Lobby.""","The founder and former owner of Hobby Lobby, an arts and crafts retailer in the U.S., is not the finance director of the conservative think tank, Heritage Foundation. They are just both named David Green. | A Heritage Foundation spokesperson told PolitiFact these are two different people.",refutes,5.805014,supports
"""Kamala just launched her presidential campaign on RuPaul's Drag Race.""","Several news outlets reported Vice President Kamala Harris’ appearance on ""RuPaul’s Drag Race"" was recorded weeks before she announced she was running for president. | Harris launched her presidential campaign at an event in Wilmington, Delaware.",refutes,7.476245,supports
"“Trump's convictions have all been overturned and he is getting his $500,000,000.00 back!”","In May, a New York jury convicted former President Donald Trump on 34 counts of falsifying business records related to hush money payments to an adult film actor. | The judge overseeing the case delayed sentencing until November. Trump has appealed the verdict and is seeking to move it from state court to federal court. | Trump lost a civil defamation case and is appealing. Three other cases against him in Georgia, Florida and the District of Columbia continue.",refutes,-2.3921683,refutes
"El sheriff del condado Kerr, Texas dijo, “que se debe solicitar la residencia permanente para el equipo de rescate mexicano que rescató a su familia”.","No hay informes de noticias que digan que el sheriff del condado Kerr, Larry Leitha, dijo que se debe solicitar la residencia permanente para un equipo mexicano que rescató a su familia durante las inundaciones del 4 de julio en Texas. | PolitiFact no encontró que Leitha dijera eso cuando vimos varias conferencias de prensa sobre los esfuerzos de recuperación de las inundaciones en el condado Kerr, Texas.",refutes,7.8550467,supports
Says Taylor Swift “announced a fund raising concert with Beyoncé in support of Harris” on July 23.,Taylor Swift didn’t announce on July 23 a fundraiser for Vice President Kamala Harris.,refutes,5.1002793,supports
"""Se ha desaparecido el famoso Dr. Juan Rivera después de revelar este simple secreto de salud que podría dejar los hospitales vacíos"", la ashwagandha.","La gerente de la práctica del Dr. Juan Rivera le dijo a PolitiFact que el doctor no ha desaparecido. | PolitiFact no encontró reportes verídicos en medios de comunicación sobre su desaparición. | El producto promocionado en la publicación no es de Santo Remedio, la marca oficial del doctor.",refutes,3.9171026,supports
Elon Musk “contracted a helicopter and the first DOGE payments are being” dispersed in California.,"Elon Musk’s Department of Government Efficiency and President Donald Trump have not announced a return of money saved back to taxpayers, although they have floated a possible $5,000 dividend. | A video claiming Musk began dropping cash from a helicopter in California used clips from two older videos — one from a 2021 highway crash in Carlsbad, California, involving an armored truck, and another of a Czech Republic TV personality dropping $1 million from a helicopter to fans in 2023.",refutes,0.7958784,supports
Video shows South African news outlet reporting Ukraine President Volodymyr Zelenskyy “purchased a controlling stake” in a mine.,This video was altered.,refutes,-7.089703,refutes
"Elk, grizzly bears, bison and mountain lions are fleeing Yellowstone National Park to Salt Lake City, Utah.","A Yellowstone National Park spokesperson told PolitiFact that wildlife is not leaving Yellowstone National Park in large numbers, as TikTok users claimed. | PolitiFact found that the footage of animals supposedly fleeing the park was from other situations or taken out of context. | Other TikTok posts suggested that animals could be fleeing because of a possible Yellowstone supervolcano eruption, but the U.S. Geological Survey website says conditions are normal at the Yellowstone volcano.",refutes,0.6301572,supports
“Mark Wahlberg y Mel Gibson invierten 500 millones de dólares para el primer estudio de producción de la industria centrado en los valores tradicionales”.,La publicación sobre los actores Mel Gibson y Mark Wahlberg se originó en una página web satírica. | El publicista de Gibson le dijo a PolitiFact que la publicación no es cierta.,refutes,-1.0710762,refutes
“La presidenta de México Claudia Sheinbaum PROHIBE la entrada al nuevo IPHONE de la empresa tecnológica.”,"No encontramos evidencia que la presidenta de México, Claudia Sheinbaum, haya prohibido la entrada del nuevo iPhone 16e a México. | La preventa de este dispositivo ya está disponible en la página oficial de Apple México.",refutes,7.4641004,supports
“Chick fil-A’s new policies have people thinking (of a) boycott.”,There is no evidence Chick-fil-A has enacted any recent policies that have sparked calls for boycotts. | A Facebook post making the claim links to a two-paragraph blog post that mentions no policy or boycott.,refutes,4.4531455,supports
"Myrtle Beach, South Carolina, area fires were intentional to build a “smart city.”","The wildfires in Horry County, South Carolina, are outside the Myrtle Beach city limits. | A city spokesperson told PolitiFact that the sites being considered for Myrtle Beach’s smart city initiative ""are already under city ownership,"" and would require no citywide infrastructure changes. | The South Carolina Forestry Commission arrested a woman who they accused of negligently allowing fire to spread and igniting the Myrtle Beach area wildfire.",refutes,5.797885,supports
“We are now the only country in the world that uses mail-in voting.”,"A report from a Swedish organization that advocates for democracy globally found that 34 countries or territories allow mail-in voting. | Voting by mail does not look the same in each country. For example, U.S. election officials track ballots throughout the voting process to reduce fraud. Many countries don't track ballots. | President Donald Trump said he wants to eliminate U.S. voting by mail. If he does so, he almost certainly will face legal challenges because state laws set rules for voting by mail.",refutes,4.2924523,supports
We’re one of the very few nations that allowed birthright citizenship.”,"About three dozen countries offer citizenship to people born in the country without restrictions, as the U.S. does. | That’s about 18 percent of the total countries in the world, U.S. Sen. Ron Johnson, R-Wis.’ office points out. | Only the U.S. and Canada, which offer birthright citizenship, are considered ""advanced economies"" by the International Monetary Fund. Other nations offering it include Mexico and Brazil. Nearly all are in the Western Hemisphere.",supports,5.2091217,supports
Imagen muestra el letrero de Hollywood en California en llamas el 8 de enero de 2025.,"A la fecha del 10 de enero, los incendios en Los Ángeles no han dañado el letrero de Hollywood, según la organización que lo mantiene.",refutes,1.485878,supports
Says Donald Trump posted on Truth Social it “should be illegal” and is “election interference” for Barack Obama to criticize him.,"This isn’t an authentic post from former President Donald Trump. It originated on a parody X account and was labeled there as ""satire.""",refutes,-4.0803576,refutes
“Melania Trump declares that she wants a divorce.”,"This claim is ""totally false,"" according to the Trump campaign.",refutes,-5.150763,refutes
Photo shows a missing police officer in “extreme danger.”,"This police officer is ""alive and well,"" her police department said in a post. Her photo is being misused in online scams.",refutes,-1.1058505,refutes
“BREAKING: Apalachee High School shooter has been identified as non-binary trans girl Samantha Hyde.”,"The name ""Samantha Hyde"" is a variation of Sam Hyde, a name we have seen social media users resurface as a meme when shootings occur. | Authorities identified the suspect in the fatal Sept. 4 shooting at Apalachee High School as 14-year-old Colt Gray.",refutes,3.2324488,supports
Kamala Harris y Tim Walz se tomaron una foto con un cartel comunista.,"Este video no muestra a la vicepresidenta Kamala Harris y su compañero de fórmula, Tim Walz posando con un cartel comunista, fue editado. | El video original muestra a Harris y Walz posando con un cartel con el nombre de la vicepresidenta y el apodo ""el entrenador"" para Walz.",refutes,7.6658764,supports
